order_id,order_date,ship_date,customer_id,customer_name,email,product,category,quantity,unit_price,discount_pct,total_price,cost,profit,region,country,marketing_channel,payment_method
ORD-103094,2024-01-05,2024-01-07,CUST-2390,Yasmin Schmidt,yasmin.schmidt963@bloombean.co,Espresso Machine Duo,Equipment,1,459.88,5,436.89,280.0,156.89,East,USA,Social,Apple Pay
ORD-101065,2023-12-29,2023-12-30,CUST-2131,Adam Taylor,adam.taylor448@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,1,14.54,5,13.81,8.2,5.61,West,UAE,Social,Bank Transfer
ORD-102223,2023-12-19,2023-12-26,CUST-2266,David Khalil,david.khalil857@gmail.com,Office Bulk Subscription,Subscription,2,77.96,10,140.33,88.0,52.33,South,Saudi Arabia,Direct,Credit Card
ORD-100713,2023-11-06,2023-11-09,CUST-2102,Ali Smith,ali.smith474@gmail.com,Office Bulk Subscription,Subscription,3,77.45,10,209.12,132.0,77.12,North,UK,Referral,Cash on Delivery
ORD-100061,2024-02-13,2024-02-20,CUST-2006,Liam Salem,liam.salem862@outlook.com,Vanilla Syrup 500ml,Accessories,3,8.98,15,22.9,9.0,13.9,North,USA,Organic Search,PayPal
ORD-101229,2023-07-20,2023-07-24,CUST-2149,Reem Mansour,reem.mansour265@outlook.com,Office Bulk Subscription,Subscription,3,82.5,0,247.5,132.0,115.5,West,Saudi Arabia,Email,PayPal
ORD-101054,2025-02-08,2025-02-11,CUST-2129,David Wilson,david.wilson212@yahoo.com,Pour-Over Kit,Equipment,1,41.82,0,41.82,19.5,22.32,East,Saudi Arabia,Direct,Apple Pay
ORD-101029,2023-07-17,2023-07-23,CUST-2127,Karim Khalil,karim.khalil512@outlook.com,Ethiopia Yirgacheffe 250g,Coffee Beans,5,14.55,0,72.75,41.0,31.75,South,Saudi Arabia,Referral,Apple Pay
ORD-102180,2023-11-10,2023-11-16,CUST-2262,Liam Williams,liam.williams423@outlook.com,Decaf Swiss Water 250g,Coffee Beans,2,14.8,0,29.6,18.2,11.4,North,Egypt,Email,Bank Transfer
ORD-102656,2024-03-21,2024-03-26,CUST-2336,David Rossi,david.rossi926@bloombean.co,Roaster's Choice Subscription,Subscription,5,24.07,5,114.33,55.0,59.33,South,Saudi Arabia,Social,PayPal
ORD-101152,2025-04-07,2025-04-09,CUST-2140,Lucas Nasser,lucas.nasser157@outlook.com,Office Bulk Subscription,Subscription,4,81.3,15,276.42,176.0,100.42,North,Egypt,Direct,Apple Pay
ORD-102014,2025-01-01,2025-01-06,CUST-2238,Hana Khalil,hana.khalil814@outlook.com,Office Bulk Subscription,N/A,4,82.07,10,295.45,176.0,119.45,East,Egypt,Paid Search,Cash on Delivery
ORD-103182,2024-04-16,2024-04-18,CUST-2402,Yasmin Davis,yasmin.davis955@gmail.com,Office Bulk Subscription,Subscription,3,79.06,5,225.32,132.0,93.32,North,UK,Paid Search,Bank Transfer
ORD-100348,2023-09-29,2023-10-03,CUST-2046,Mia Miller,mia.miller252@outlook.com,Roaster's Choice Subscription,Subscription,3,24.26,0,72.78,33.0,39.78,South,USA,Organic Search,Bank Transfer
ORD-102746,2025-05-29,2025-05-31,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Tasting Sampler Set,Gifts,3,26.65,10,71.95,40.5,31.45,North,UK,Social,Apple Pay
ORD-100265,2025-05-16,2025-05-17,CUST-2034,Tarek Ibrahim,tarek.ibrahim444@bloombean.co,Office Bulk Subscription,Subscription,4,82.27,0,329.08,176.0,153.08,North,UAE,Referral,Bank Transfer
ORD-100678,2024-09-22,2024-09-25,CUST-2097,Yasmin Farouk,yasmin.farouk993@outlook.com,Ceramic Mug,Accessories,2,12.32,0,24.64,8.2,16.44,North,Germany,Social,Bank Transfer
ORD-100677,2024-07-02,2024-07-08,CUST-2097,Yasmin Farouk,yasmin.farouk993@outlook.com,Roaster's Choice Subscription,Subscription,2,25.07,20,40.11,22.0,18.11,North,Germany,Direct,Apple Pay
ORD-100792,2023-09-28,2023-09-29,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Office Bulk Subscription,Subscription,5,79.82,10,359.19,220.0,139.19,Central,Germany,Paid Search,Bank Transfer
ORD-100977,2024-02-23,2024-02-25,CUST-2124,Ava Rossi,ava.rossi552@outlook.com,Roaster's Choice Subscription,Subscription,3,24.37,15,62.14,33.0,29.14,North,UK,Referral,Cash on Delivery
ORD-103205,2024-06-22,2024-06-28,CUST-2403,Layla Mansour,layla.mansour889@yahoo.com,Office Bulk Subscription,Subscription,3,78.77,0,236.31,132.0,104.31,East,UAE,Paid Search,Cash on Delivery
ORD-102626,2024-08-02,2024-08-09,CUST-2325,Mia Brown,mia.brown252@outlook.com,Cleaning Tablets,Accessories,3,9.41,0,28.23,9.6,18.63,North,Saudi Arabia,Social,Cash on Delivery
ORD-100058,2025-04-29,2025-05-06,CUST-2005,James Smith,james.smith471@gmail.com,Coffee Gift Box,Gifts,3,40.04,0,120.12,63.0,57.12,East,Saudi Arabia,Paid Search,Bank Transfer
ORD-101945,2025-02-16,2025-02-19,CUST-2225,John Nasser,john.nasser210@bloombean.co,Paper Filters (100),Accessories,3,7.65,20,18.36,7.2,11.16,West,Germany,Organic Search,Bank Transfer
ORD-101529,2023-11-25,2023-11-29,CUST-2182,Khaled Williams,khaled.williams307@outlook.com,Roaster's Choice Subscription,Subscription,4,25.19,20,80.61,44.0,36.61,West,Saudi Arabia,Direct,Bank Transfer
ORD-102811,2024-08-22,2024-08-29,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Cleaning Tablets,Accessories,3,8.98,5,25.59,9.6,15.99,Central,Saudi Arabia,Direct,Bank Transfer
ORD-103027,2024-02-12,2024-02-17,CUST-2382,Noah Miller,ERROR,Pour-Over Kit,Equipment,1,42.83,0,42.83,19.5,23.33,North,Saudi Arabia,Paid Search,Bank Transfer
ORD-100203,2024-11-25,2024-11-29,CUST-2019,Dina Miller,dina.miller619@gmail.com,Paper Filters (100),Accessories,4,7.65,10,27.54,9.6,17.94,West,Saudi Arabia,Email,Bank Transfer
ORD-100686,2024-07-19,2024-07-23,CUST-2099,Reem Ali,reem.ali905@yahoo.com,Tasting Sampler Set,Gifts,3,28.19,20,67.66,40.5,27.16,Central,Egypt,Direct,Credit Card
ORD-103125,2025-05-14,2025-05-15,CUST-2391,Reem Farouk,reem.farouk569@yahoo.com,Office Bulk Subscription,Subscription,3,79.49,0,238.47,132.0,106.47,Central,Egypt,Email,Bank Transfer
ORD-102919,2024-02-24,2024-03-02,CUST-2368,David Taylor,david.taylor924@yahoo.com,Brazil Santos 250g,Coffee Beans,2,11.83,10,21.29,12.6,8.69,Central,UK,Social,Apple Pay
ORD-102522,2024-05-31,2024-06-06,CUST-2306,Yasmin Johnson,yasmin.johnson253@yahoo.com,Roaster's Choice Subscription,Subscription,4,23.53,15,80.0,44.0,36.0,South,Germany,Email,PayPal
ORD-100193,2024-09-27,2024-09-28,CUST-2018,Zara Wilson,?,Cleaning Tablets,Accessories,4,9.47,0,37.88,12.8,25.08,Central,Egypt,Organic Search,Apple Pay
ORD-102403,2025-04-05,2025-04-06,CUST-2292,Sophie Davis,sophie.davis618@gmail.com,Espresso Machine Duo,Equipment,1,447.95,0,447.95,280.0,167.95,Central,Germany,Organic Search,Apple Pay
ORD-102046,2023-09-19,2023-09-22,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Burr Grinder Pro,Equipment,1,133.31,20,106.65,74.0,32.65,Central,UAE,Organic Search,Bank Transfer
ORD-101061,2024-11-30,2024-12-01,CUST-2130,Lucas Nasser,lucas.nasser623@yahoo.com,French Press 1L,Equipment,1,35.97,20,28.78,15.0,13.78,Central,UAE,Email,Cash on Delivery
ORD-102386,2024-04-12,2024-04-17,CUST-2291,Liam Salem,liam.salem379@gmail.com,Office Bulk Subscription,Subscription,5,78.21,0,391.05,220.0,171.05,Central,Saudi Arabia,Paid Search,Credit Card
ORD-101758,2024-04-11,2024-04-17,CUST-2208,Sophie Ibrahim,sophie.ibrahim219@outlook.com,Roaster's Choice Subscription,Subscription,3,24.05,15,61.33,33.0,28.33,South,Germany,Email,Credit Card
ORD-101633,2023-12-27,2023-12-28,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Roaster's Choice Subscription,Subscription,5,24.43,0,122.15,55.0,67.15,Central,Saudi Arabia,Organic Search,Cash on Delivery
ORD-101447,2025-01-02,2025-01-04,CUST-2173,Olivia Garcia,olivia.garcia121@gmail.com,Cleaning Tablets,Accessories,3,9.0,10,24.3,9.6,14.7,West,UAE,Paid Search,Apple Pay
ORD-100808,2024-09-01,2024-09-08,CUST-2114,Mia Nasser,mia.nasser886@bloombean.co,Ceramic Mug,Accessories,4,11.82,15,40.19,16.4,23.79,Central,Germany,Paid Search,Cash on Delivery
ORD-103245,2024-09-13,2024-09-17,CUST-2407,Lina Taylor,lina.taylor819@bloombean.co,Vanilla Syrup 500ml,Accessories,4,8.74,0,34.96,12.0,22.96,South,Saudi Arabia,Paid Search,PayPal
ORD-102174,2024-05-25,2024-05-31,CUST-2260,Layla Smith,layla.smith309@bloombean.co,Roaster's Choice Subscription,Subscription,4,24.75,20,79.2,44.0,35.2,North,Egypt,Referral,Cash on Delivery
ORD-103150,2023-09-25,2023-09-29,CUST-2397,Liam Mansour,liam.mansour735@outlook.com,Office Bulk Subscription,Subscription,1,82.73,0,82.73,44.0,38.73,Central,UAE,Direct,Cash on Delivery
ORD-103148,2023-08-24,2023-08-26,CUST-2397,Liam Mansour,liam.mansour735@outlook.com,Brazil Santos 250g,Coffee Beans,2,11.88,5,22.57,12.6,9.97,Central,UAE,Social,Apple Pay
ORD-102181,2023-11-19,2023-11-20,CUST-2262,Liam Williams,liam.williams423@outlook.com,Roaster's Choice Subscription,Subscription,2,25.39,0,50.78,22.0,28.78,North,Egypt,Social,Cash on Delivery
ORD-101640,2024-04-03,2024-04-04,CUST-2193,Fatima Nasser,fatima.nasser271@bloombean.co,Roaster's Choice Subscription,Subscription,5,23.56,0,117.8,55.0,62.8,Central,Saudi Arabia,Organic Search,Apple Pay
ORD-102178,2024-08-05,2024-08-06,CUST-2261,James Mohamed,james.mohamed987@bloombean.co,Paper Filters (100),Accessories,3,7.92,20,19.01,7.2,11.81,Central,UAE,Social,Cash on Delivery
ORD-100138,2023-09-13,2023-09-20,CUST-2012,Mohamed Salem,mohamed.salem734@gmail.com,Colombia Supremo 250g,Coffee Beans,3,13.05,0,39.15,22.2,16.95,North,UK,-,Cash on Delivery
ORD-100887,2024-12-31,2025-01-04,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Milk Frother,Equipment,1,28.87,20,23.1,12.0,11.1,Unknown,Egypt,Direct,Bank Transfer
ORD-101304,2024-08-08,2024-08-14,CUST-2156,Liam Ibrahim,liam.ibrahim363@yahoo.com,Burr Grinder Pro,Equipment,1,132.71,15,112.8,74.0,38.8,East,UK,Email,PayPal
ORD-100256,2024-08-21,2024-08-26,CUST-2032,Nour Schmidt,nour.schmidt437@yahoo.com,Vanilla Syrup 500ml,Accessories,4,8.72,20,27.9,12.0,15.9,Central,Saudi Arabia,Paid Search,Apple Pay
ORD-101150,2024-09-27,2024-09-30,CUST-2140,Lucas Nasser,lucas.nasser157@outlook.com,Ceramic Mug,Unknown,2,11.91,0,23.82,8.2,15.62,North,Egypt,Organic Search,Credit Card
ORD-100781,2024-07-24,2024-07-31,CUST-2111,John Hassan,john.hassan990@outlook.com,Office Bulk Subscription,Subscription,4,77.78,0,311.12,176.0,135.12,South,Saudi Arabia,Email,Apple Pay
ORD-100223,2024-10-14,2024-10-21,CUST-2027,Layla Johnson,layla.johnson110@yahoo.com,Paper Filters (100),?,4,7.5,0,30.0,9.6,20.4,Central,USA,Organic Search,Bank Transfer
ORD-100874,2024-01-24,2024-01-25,CUST-2120,Ava Brown,ava.brown640@bloombean.co,Roaster's Choice Subscription,Subscription,4,23.6,0,94.4,44.0,50.4,Central,Egypt,Organic Search,Credit Card
ORD-103232,2024-08-22,2024-08-29,CUST-2406,Youssef Miller,youssef.miller429@gmail.com,Decaf Swiss Water 250g,Coffee Beans,3,15.41,10,41.61,27.3,14.31,Central,Saudi Arabia,Paid Search,Apple Pay
ORD-103087,2024-01-06,2024-01-12,CUST-2389,David Mohamed,david.mohamed508@bloombean.co,Roaster's Choice Subscription,Subscription,1,23.9,5,22.7,11.0,11.7,West,Germany,Organic Search,Apple Pay
ORD-102294,2025-05-08,2025-05-11,CUST-2272,Dina Rossi,dina.rossi892@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,2,15.06,5,28.61,18.2,10.41,West,USA,Referral,Cash on Delivery
ORD-101678,2024-01-25,2024-01-31,CUST-2195,Liam Ali,liam.ali557@outlook.com,Roaster's Choice Subscription,Subscription,4,24.41,15,82.99,44.0,38.99,West,Germany,Referral,PayPal
ORD-102482,2025-04-18,2025-04-20,CUST-2300,Layla Mohamed,layla.mohamed180@bloombean.co,Colombia Supremo 250g,Coffee Beans,3,13.24,20,31.78,22.2,9.58,South,USA,Social,PayPal
ORD-102029,2023-09-29,2023-10-03,CUST-2239,John Salem,john.salem491@outlook.com,Colombia Supremo 250g,Coffee Beans,3,13.02,5,37.11,22.2,14.91,South,Egypt,Referral,Credit Card
ORD-100397,2024-03-22,2024-03-24,CUST-2049,Nour Farouk,nour.farouk15@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,5,15.03,0,75.15,41.0,34.15,East,Egypt,Organic Search,Apple Pay
ORD-100302,2025-02-08,2025-02-13,CUST-2040,John Nasser,john.nasser762@bloombean.co,Colombia Supremo 250g,Coffee Beans,3,13.48,20,32.35,22.2,10.15,East,Germany,Organic Search,Cash on Delivery
ORD-100453,2024-11-22,2024-11-23,CUST-2056,Reem Mansour,reem.mansour388@outlook.com,Milk Frother,Equipment,1,28.53,0,28.53,12.0,16.53,South,Saudi Arabia,Referral,Apple Pay
ORD-102696,2024-05-22,2024-05-28,CUST-2339,Hana Mansour,hana.mansour36@bloombean.co,Brazil Santos 250g,Coffee Beans,4,11.75,0,47.0,25.2,21.8,Central,UAE,Social,Apple Pay
ORD-101855,2024-05-26,2024-05-28,CUST-2217,Hana Farouk,hana.farouk588@bloombean.co,Office Bulk Subscription,Subscription,5,83.13,0,415.65,220.0,195.65,North,Saudi Arabia,Organic Search,PayPal
ORD-101226,2025-01-04,2025-01-08,CUST-2148,Mia Khalil,mia.khalil979@outlook.com,Pour-Over Kit,Equipment,1,41.37,20,33.1,19.5,13.6,North,UAE,Social,Bank Transfer
ORD-102046,2023-09-19,2023-09-22,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Office Bulk Subscription,Subscription,3,81.99,0,245.97,132.0,113.97,Central,UAE,Organic Search,Bank Transfer
ORD-100107,2023-11-20,2023-11-25,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Office Bulk Subscription,Subscription,3,79.7,10,215.19,132.0,83.19,North,Egypt,Paid Search,Cash on Delivery
ORD-102967,2025-02-15,2025-02-18,CUST-2371,James Hassan,james.hassan46@gmail.com,Roaster's Choice Subscription,Subscription,5,25.19,10,113.36,55.0,58.36,East,UK,Referral,Cash on Delivery
ORD-102650,2023-10-31,2023-11-03,CUST-2336,David Rossi,david.rossi926@bloombean.co,Roaster's Choice Subscription,Subscription,5,25.28,5,120.08,55.0,65.08,South,Saudi Arabia,Social,Bank Transfer
ORD-103173,2025-05-23,2025-05-27,CUST-2399,Lucas Davis,lucas.davis768@gmail.com,Cold Brew Bottle 1L,Coffee Beans,3,10.31,0,30.93,14.4,16.53,-,UAE,Organic Search,Apple Pay
ORD-100263,2025-01-11,2025-01-17,CUST-2034,Tarek Ibrahim,tarek.ibrahim444@bloombean.co,Office Bulk Subscription,Subscription,3,77.87,10,210.25,132.0,78.25,,UAE,Organic Search,Bank Transfer
ORD-102435,2024-09-02,2024-09-07,CUST-2295,Youssef Taylor,youssef.taylor595@gmail.com,Office Bulk Subscription,Subscription,2,83.03,5,157.76,88.0,69.76, south,UK,Paid Search,Bank Transfer
ORD-101735,2024-08-01,2024-08-02,CUST-2205,Ava Hassan,ava.hassan201@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.32,20,58.37,33.0,25.37,North,USA,Referral,Apple Pay
ORD-101352,2023-09-03,2023-09-05,CUST-2163,Reem Hassan,reem.hassan97@bloombean.co,Roaster's Choice Subscription,Subscription,3,25.3,0,75.9,33.0,42.9,West,USA,Direct,PayPal
ORD-102981,2024-08-26,2024-08-30,CUST-2372,Noah Brown,noah.brown948@outlook.com,Roaster's Choice Subscription,Subscription,two,24.69,15,83.95,44.0,39.95,South,Egypt,Paid Search,
ORD-101119,2024-11-21,2024-11-28,CUST-2138,Olivia Smith,olivia.smith561@bloombean.co,French Press 1L,Equipment,1,35.74,10,32.17,15.0,17.17,West,Germany,Email,Cash on Delivery
ORD-102763,2024-03-03,2024-03-10,CUST-2343,Zara Mansour,zara.mansour279@bloombean.co,Paper Filters (100),Accessories,2,7.66,20,12.26,4.8,7.46,East,Germany,Email,PayPal
ORD-102064,2024-12-10,2024-12-15,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Paper Filters (100),Accessories,3,7.43,10,20.06,7.2,12.86,Central,UAE,Social,PayPal
ORD-100005,2023-10-06,2023-10-07,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,House Blend 1kg,Coffee Beans,5,32.93,10,148.19,87.5,60.69,South,UK,Email,PayPal
ORD-102859,2025-05-21,2025-05-27,CUST-2359,Youssef Williams,youssef.williams69@gmail.com,Office Bulk Subscription,Subscription,3,-,10,214.14,132.0,82.14,North,UK,Referral,PayPal
ORD-101605,2025-03-02,2025-03-08,CUST-2190,Noah Khalil,noah.khalil695@outlook.com,Cleaning Tablets,Accessories,TBD,8.84,0,26.52,9.6,16.92,West,Saudi Arabia,Organic Search,Apple Pay
ORD-101014,2024-10-18,2024-10-22,CUST-2126,Sophie Hassan,sophie.hassan682@gmail.com,Roaster's Choice Subscription,Subscription,3,23.81,10,64.29,33.0,31.29,West,UAE,Social,Apple Pay
ORD-100925,2025-03-28,2025-03-30,CUST-2121,John Mansour,john.mansour135@bloombean.co,House Blend 1kg,Coffee Beans,3,32.45,0,97.35,52.5,44.85,East,USA,Email,Bank Transfer
ORD-101169,2025-01-03,2025-01-04,CUST-2141,Tarek Wilson,tarek.wilson403@outlook.com,Office Bulk Subscription,Subscription,5,83.15,5,394.96,220.0,174.96,South,Egypt,Direct,Apple Pay
ORD-101372,2024-09-03,2024-09-07,CUST-2163,Reem Hassan,reem.hassan97@bloombean.co,Colombia Supremo 250g,Coffee Beans,3,13.61,0,40.83,22.2,18.63,West,USA,Email,PayPal
ORD-102069,2025-04-28,2025-04-30,CUST-2243,Lina Williams,lina.williams470@bloombean.co,Office Bulk Subscription,Subscription,4,78.99,5,300.16,176.0,124.16,Central,UAE,Referral,PayPal
ORD-102749,2023-11-06,2023-11-12,CUST-2342,Lucas Wilson,lucas.wilson609@yahoo.com,Ethiopia Yirgacheffe 250g,Coffee Beans,2,14.58,5,27.7,16.4,11.3,North,USA,Social,Bank Transfer
ORD-103012,2025-03-08,2025-03-12,CUST-2381,Khaled Ibrahim,khaled.ibrahim260@gmail.com,Ceramic Mug,Accessories,3,12.63,10,34.1,12.3,21.8,Central,Egypt,Email,PayPal
ORD-103132,2024-01-17,2024-01-22,CUST-2394,Youssef Davis,youssef.davis296@bloombean.co,Roaster's Choice Subscription,-,3,25.16,0,75.48,33.0,42.48,Central,USA,Social,Cash on Delivery
ORD-102819,2025-02-14,2025-02-19,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Office Bulk Subscription,Subscription,4,81.15,0,324.6,176.0,148.6,Central,Saudi Arabia,Referral,PayPal
ORD-102719,2023-07-13,2023-07-15,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Reusable Travel Cup,Accessories,3,19.05,0,57.15,19.5,37.65,North,UK,Email,Credit Card
ORD-101943,2024-12-22,2024-12-23,CUST-2225,John Nasser,john.nasser210@bloombean.co,Roaster's Choice Subscription,Subscription,4,25.17,20,80.54,44.0,36.54,West,Germany,Social,Cash on Delivery
ORD-101270,2024-04-07,2024-04-14,CUST-2153,Ava Wilson,ava.wilson269@yahoo.com,Colombia Supremo 250g,Coffee Beans,3,13.43,0,40.29,22.2,18.09,West,UK,Organic Search,Apple Pay
ORD-101371,2024-08-22,2024-08-26,CUST-2163,Reem Hassan,reem.hassan97@bloombean.co,Reusable Travel Cup,ERROR,4,18.18,0,72.72,26.0,46.72,?,USA,Referral,Bank Transfer
ORD-103096,2024-01-24,2024-01-28,CUST-2390,Yasmin Schmidt,yasmin.schmidt963@bloombean.co,Burr Grinder Pro,Equipment,1,130.73,10,117.66,74.0,43.66,East,USA,Referral,Bank Transfer
ORD-103268,2024-01-09,2024-01-12,CUST-2413,Liam Williams,liam.williams981@bloombean.co,Reusable Travel Cup,Accessories,1,17.73,0,17.73,6.5,11.23,central,Saudi Arabia,Referral,Bank Transfer
ORD-100709,2024-06-18,2024-06-21,CUST-2101,James Mohamed,james.mohamed839@gmail.com,Ceramic Mug,Accessories,4,12.28,0,49.12,16.4,32.72,West,USA,Email,Bank Transfer
ORD-102985,2025-03-27,2025-04-02,CUST-2374,Fatima Farouk,fatima.farouk636@bloombean.co,Ethiopia Yirgacheffe 250g,Coffee Beans,2,14.87,5,28.25,16.4,11.85,Central,Egypt,Paid Search,Cash on Delivery
ORD-102729,2024-03-21,2024-03-28,CUST-2341,Emma Taylor,emma.taylor105@yahoo.com,Roaster's Choice Subscription,Subscription,3,23.89,0,71.67,33.0,38.67,North,UK,Organic Search,
ORD-102810,2024-07-16,2024-07-23,CUST-2351,Tarek Smith,tarek.smith311@gmail.com,Roaster's Choice Subscription,Subscription,5,25.29,15,107.48,55.0,52.48,Central,Saudi Arabia,Organic Search,PayPal
ORD-101937,2024-05-07,2024-05-11,CUST-2225,John Nasser,john.nasser210@bloombean.co,Cold Brew Bottle 1L,Coffee Beans,2,10.35,20,16.56,9.6,6.96,West,Germany,Organic Search,PayPal
ORD-100309,2023-12-31,2024-01-04,CUST-2042,Lucas Mansour,lucas.mansour187@yahoo.com,Decaf Swiss Water 250g,Coffee Beans,2,14.7,5,27.93,18.2,9.73,East,Saudi Arabia,Referral,Cash on Delivery
ORD-101724,2024-05-31,2024-06-01,CUST-2203,Zara Schmidt,?,Cold Brew Bottle 1L,Coffee Beans,3,9.91,0,29.73,14.4,15.33,North,Saudi Arabia,ERROR,Apple Pay
ORD-101439,2025-02-28,2025-03-01,CUST-2170,Lucas Schmidt,lucas.schmidt262@bloombean.co,Decaf Swiss Water 250g,Coffee Beans,4,15.34,0,61.36,36.4,24.96,Central,UAE,Referral,Bank Transfer
ORD-100780,2024-06-15,2024-06-19,CUST-2111,John Hassan,john.hassan990@outlook.com,Brazil Santos 250g,Coffee Beans,2,11.57,5,21.98,12.6,9.38,South,Saudi Arabia,Email,Bank Transfer
ORD-101280,2024-04-22,2024-04-25,CUST-2154,Lucas Mohamed,lucas.mohamed656@yahoo.com,Ceramic Mug,Accessories,3,12.63,10,34.1,12.3,21.8,South,UAE,Direct,Apple Pay
ORD-100181,2023-12-10,2023-12-15,CUST-2018,Zara Wilson,zara.wilson954@outlook.com,Coffee Gift Box,Gifts,5,40.29,10,181.31,105.0,76.31,Central,Egypt,Social,PayPal
ORD-103025,2023-12-30,2024-01-06,CUST-2382,Noah Miller,noah.miller470@gmail.com,Pour-Over Kit,Equipment,1,42.93,0,42.93,19.5,23.43,North,Saudi Arabia,Organic Search,Credit Card
ORD-100170,2024-05-26,2024-06-01,CUST-2016,John Hassan,john.hassan398@yahoo.com,French Press 1L,Equipment,1,35.65,0,35.65,15.0,20.65,West,Germany,Direct,Credit Card
ORD-100041,2025-04-12,2025-04-14,CUST-2002,Emma Johnson,emma.johnson834@gmail.com,Roaster's Choice Subscription,Subscription,4,24.75,10,89.1,44.0,45.1,South,UK,Paid Search,Credit Card
ORD-103247,2023-08-29,2023-08-31,CUST-2408,Layla Davis,layla.davis394@bloombean.co,Tasting Sampler Set,Gifts,1,28.07,0,28.07,13.5,14.57,North,Germany,Referral,Cash on Delivery
ORD-101921,2024-09-15,2024-09-21,CUST-2223,Yasmin Khalil,yasmin.khalil648@yahoo.com,Office Bulk Subscription,Subscription,4,81.27,0,325.08,176.0,149.08,North,UK,Direct,Credit Card
ORD-101937,2024-05-07,2024-05-11,CUST-2225,John Nasser,john.nasser210@bloombean.co,Colombia Supremo 250g,Coffee Beans,2,13.07,10,23.53,14.8,8.73,West,Germany,Organic Search,PayPal
ORD-100147,2025-04-30,2025-05-01,CUST-2012,Mohamed Salem,mohamed.salem734@gmail.com,Vanilla Syrup 500ml,Accessories,2,8.47,0,16.94,6.0,10.94,North,UK,Organic Search,Credit Card
ORD-102537,2025-04-28,2025-05-02,CUST-2310,Ava Taylor,ava.taylor855@gmail.com,Cleaning Tablets,Accessories,2,9.31,20,14.9,6.4,8.5,West,Saudi Arabia,Direct,Cash on Delivery
ORD-102476,2024-09-22,2024-09-26,CUST-2299,Emma Ali,emma.ali662@yahoo.com,Coffee Gift Box,Gifts,2,39.06,0,78.12,42.0,36.12,North,Egypt,Paid Search,Cash on Delivery
ORD-101623,2024-09-05,2024-09-09,CUST-2192,Olivia Salem,olivia.salem695@yahoo.com,Roaster's Choice Subscription,Subscription,4,24.5,15,83.3,44.0,39.3,Central,USA,Direct,Apple Pay
ORD-101775,2023-11-18,2023-11-22,CUST-2210,Youssef Ibrahim,youssef.ibrahim879@outlook.com,Office Bulk Subscription,Subscription,3,78.55,0,235.65,132.0,103.65,South,UK,Organic Search,PayPal
ORD-102559,2024-12-10,2024-12-16,CUST-2312,Zara Ibrahim,zara.ibrahim407@yahoo.com,Office Bulk Subscription,Subscription,2,81.09,20,129.74,88.0,41.74,West,UK,Direct,PayPal
ORD-100847,2023-12-08,2023-12-12,CUST-2116,Youssef Wilson,N/A,Ethiopia Yirgacheffe 250g,-,4,14.75,20,47.2,32.8,14.4,South,USA,Social,ERROR
ORD-102128,2025-01-03,2025-01-09,CUST-2254,Ali Ibrahim,ali.ibrahim655@outlook.com,French Press 1L,Equipment,1,34.0,0,34.0,15.0,19.0,South,Saudi Arabia,Organic Search,Apple Pay
ORD-101125,2023-11-24,2023-11-26,CUST-2139,Nour Rossi,nour.rossi215@yahoo.com,Colombia Supremo 250g,Coffee Beans,5,13.65,5,64.84,37.0,27.84,-,UK,Paid Search,Cash on Delivery
ORD-100694,2024-05-01,2024-05-05,CUST-2100,James Ibrahim,james.ibrahim984@bloombean.co,Paper Filters (100),Accessories,4,7.71,15,26.21,9.6,16.61,Central,Saudi Arabia,Direct,Credit Card
ORD-100331,2025-03-11,2025-03-13,CUST-2043,Olivia Garcia,olivia.garcia784@bloombean.co,House Blend 1kg,Coffee Beans,4,33.38,15,113.49,70.0,43.49,West,Egypt,Email,PayPal
ORD-100127,2025-02-10,2025-02-12,CUST-2011,Yasmin Farouk,yasmin.farouk126@bloombean.co,Roaster's Choice Subscription,Subscription,3,24.71,20,59.3,33.0,26.3,North,Egypt,Email,Apple Pay
ORD-101807,2023-06-19,2023-06-23,CUST-2214,Sara Salem,sara.salem978@outlook.com,Espresso Machine Duo,Equipment,1,462.08,20,369.66,280.0,89.66,South,UAE,Email,Apple Pay
ORD-102158,2024-03-07,2024-03-11,CUST-2259,Tarek Mansour,tarek.mansour558@bloombean.co,Decaf Swiss Water 250g,Coffee Beans,2,14.76,5,28.04,18.2,9.84,South,Germany,Direct,Bank Transfer
