order_id,customer_id,customer_name,email,gender,age_group,product,category,quantity,unit_price,cost_price,discount_pct,coupon_code,subtotal,discount_amount,total_price,profit,order_date,ship_date,delivery_date,region,city,payment_method,sales_channel,device,satisfaction_rating,returned
ORD-10053,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Running Shoes,Clothing,4,97.62,33.42,10,SAVE10,390.48,39.05,351.43,223.99,2024-12-12,2024-12-16,2024-12-18,South,Aswan,PayPal,Website,Tablet,2,False
ORD-11840,CUST-1100,Hassan Mohamed,hassan.mohamed3@gmail.com,Male,18-24,Cotton T-Shirt,Clothing,3,20.23,5.25,0.0,,60.69,0.0,60.69,44.47,2023-08-16,2023-08-25,2023-08-31,East,Ismailia,Credit Card,Marketplace,N/A,5,False
ORD-11478,CUST-1063,Emma Nasser,emma.nasser59@gmail.com,Female,25-34,Wool Sweater,Clothing,1,59.77,19.04,30,FLASH30,59.77,17.93,41.84,21.26,2023-07-19,2023-07-25,2023-08-01,East,Suez,PayPal,In-Store,N/A,5,False
ORD-11911,CUST-1113,Hana Taylor,hana.taylor76@gmail.com,Female,18-24,Skincare Bundle,Beauty & Personal Care,4,49.65,15.43,25,VIP25,198.6,49.65,148.95,85.83,2023-07-31,2023-08-07,2023-08-11,Central,Fayoum,PayPal,Mobile App,Mobile,5,False
ORD-10737,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Cotton T-Shirt,Clothing,3,18.93,5.27,10,SAVE10,56.79,5.68,51.11,34.45,2023-07-16,2023-07-25,2023-07-28,Central,Giza,PayPal,Website,Mobile,1,False
ORD-11884,CUST-1107,Karim Mohamed,karim.mohamed32@gmail.com,Male,55+,Camping Tent,Sports & Outdoors,2,135.28,57.7,20,SUMMER20,270.56,54.11,216.45,93.44,2023-05-11,2023-05-17,2023-05-23,Central,Beni Suef,Cash on Delivery,Social Media,N/A,4,False
ORD-11867,CUST-1105,Mason Johnson,mason.johnson51@yahoo.com,Male,55+,Cutting Board Set,Home & Kitchen,4,22.65,7.66,5,LOYALTY5,90.6,4.53,86.07,54.52,2023-12-30,2024-01-07,2024-01-14,East,Port Said,Cash on Delivery,Social Media,N/A,2,False
ORD-11801,CUST-1093,Karim Jones,karim.jones11@yahoo.com,Male,45-54,Water Bottle,Sports & Outdoors,4,14.7,3.64,0.0,,58.8,0.0,58.8,45.38,2023-02-07,2023-02-10,2023-02-17,Central,Giza,Credit Card,In-Store,N/A,5,False
ORD-11302,CUST-1050,Mona Miller,mona.miller71@yahoo.com,Female,35-44,Camping Tent,Sports & Outdoors,3,136.67,61.63,0.0,,410.01,0.0,410.01,223.39,2023-12-18,2023-12-28,2023-12-29,North,Tanta,Bank Transfer,Social Media,N/A,5,True
ORD-11766,CUST-1086,Layla Johnson,layla.johnson75@yahoo.com,Female,45-54,Smart Watch,Electronics,2,265.13,110.49,0.0,,530.26,0.0,530.26,302.71,2024-01-04,2024-01-10,2024-01-17,North,Alexandria,Mobile Wallet,Website,Desktop,5,False
ORD-11359,CUST-1054,Lily Hassan,lily.hassan50@gmail.com,Female,35-44,Silk Scarf,Clothing,2,39.0,12.06,0.0,,78.0,0.0,78.0,54.99,2024-01-23,2024-01-27,2024-01-28,South,Aswan,PayPal,Mobile App,Tablet,4,False
ORD-11728,CUST-1080,William Nasser,william.nasser61@gmail.com,Male,25-34,USB-C Hub,Electronics,1,50.59,21.52,0.0,,50.59,0.0,50.59,27.81,2023-05-25,2023-05-28,2023-05-30,South,Qena,Credit Card,Marketplace,N/A,2,False
ORD-11418,CUST-1058,Omar Garcia,omar.garcia68@gmail.com,Male,45-54,Silk Scarf,Clothing,2,39.25,11.56,10,SAVE10,78.5,7.85,70.65,47.44,2024-04-10,2024-04-20,2024-04-24,South,Luxor,Cash on Delivery,Mobile App,Tablet,5,False
ORD-10418,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Air Fryer,Home & Kitchen,2,128.17,49.78,30,FLASH30,256.34,76.9,179.44,80.39,2024-07-14,2024-07-15,2024-07-20,South,Qena,Bank Transfer,Website,Desktop,5,False
ORD-10116,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Electric Toothbrush,Beauty & Personal Care,3,40.06,13.5,25,VIP25,120.18,30.05,90.13,48.94,2023-08-24,2023-08-27,2023-08-29,South,Aswan,Cash on Delivery,Mobile App,Tablet,3,False
ORD-11790,CUST-1091,Mia Johnson,mia.johnson59@gmail.com,Female,55+,Bluetooth Speaker,Electronics,2,37.84,15.41,20,SUMMER20,75.68,15.14,60.54,27.98,2023-08-05,2023-08-15,2023-08-19,North,Cairo,Mobile Wallet,Social Media,N/A,4,False
ORD-12026,CUST-1140,Grace Johnson,grace.johnson2@yahoo.com,Female,45-54,Yoga Mat,Sports & Outdoors,3,29.06,7.61,10,SAVE10,87.18,8.72,78.46,55.02,2024-11-20,2024-11-22,2024-11-27,South,Qena,Bank Transfer,Mobile App,Mobile,3,False
ORD-10958,CUST-1026,Noah Brown,noah.brown78@gmail.com,Male,18-24,Yoga Mat,Sports & Outdoors,5,32.65,7.89,0.0,,163.25,0.0,163.25,123.11,2023-03-16,2023-03-18,2023-03-24,South,Luxor,Cash on Delivery,Website,Tablet,5,False
ORD-11242,CUST-1046,Layla Jones,layla.jones76@yahoo.com,Female,18-24,Air Fryer,Home & Kitchen,1,129.04,47.68,0.0,,129.04,0.0,129.04,79.29,2024-10-04,2024-10-11,2024-10-13,North,Alexandria,Credit Card,In-Store,N/A,4,False
ORD-11055,CUST-1033,Khaled Wilson,khaled.wilson56@yahoo.com,Male,55+,Wool Sweater,Clothing,2,63.82,20.03,0.0,,127.64,0.0,127.64,87.39,2024-02-10,2024-02-11,2024-02-16,North,Cairo,Bank Transfer,Website,Mobile,2,False
ORD-11114,CUST-1037,James Williams,james.williams65@gmail.com,Male,35-44,"27"" Monitor",Electronics,3,335.52,182.49,10,SAVE10,1006.56,100.66,905.9,353.05,2024-06-16,2024-06-17,2024-06-23,East,Port Said,PayPal,Website,Tablet,3,False
ORD-11676,CUST-1076,Mia Taylor,mia.taylor87@gmail.com,Female,25-34,"27"" Monitor",Electronics,4,384.84,176.79,10,SAVE10,1539.36,153.94,1385.42,631.63,2024-02-01,2024-02-06,2024-02-07,North,Alexandria,PayPal,Mobile App,Desktop,5,False
ORD-11639,CUST-1074,Ali Hassan,ali.hassan11@gmail.com,Male,35-44,Noise Cancelling Headphones,Electronics,2,212.22,87.81,5,LOYALTY5,424.44,21.22,403.22,236.64,2024-08-07,2024-08-15,2024-08-16,East,Port Said,Cash on Delivery,Website,Mobile,5,False
ORD-11088,CUST-1035,James Davis,james.davis58@gmail.com,Male,55+,Winter Jacket,Clothing,4,139.72,44.26,15,WELCOME15,558.88,83.83,475.05,302.36,2024-11-09,2024-11-19,2024-11-25,West,Siwa,Bank Transfer,Website,Mobile,5,False
ORD-10659,CUST-1014,Yasmin Mansour,yasmin.mansour85@gmail.com,Female,25-34,Programming Guide,Books & Media,3,39.89,11.87,5,LOYALTY5,119.67,5.98,113.69,78.03,2024-11-16,2024-11-19,2024-11-22,Central,Beni Suef,Cash on Delivery,Social Media,N/A,4,False
ORD-11427,CUST-1059,John Miller,john.miller38@gmail.com,Male,35-44,Programming Guide,Books & Media,3,40.16,12.19,20,SUMMER20,120.48,24.1,96.38,60.96,2024-07-05,2024-07-12,2024-07-13,West,Siwa,Credit Card,Marketplace,N/A,1,False
ORD-11916,CUST-1113,Hana Taylor,hana.taylor76@gmail.com,Female,18-24,USB-C Hub,Electronics,4,46.17,22.53,15,WELCOME15,184.68,27.7,156.98,68.7,2023-07-18,2023-07-24,2023-07-29,Central,Fayoum,Mobile Wallet,Website,Tablet,1,True
ORD-10140,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Noise Cancelling Headphones,Electronics,8,219.69,81.55,0.0,,1757.52,0.0,1757.52,1087.84,2023-03-31,2023-04-02,2023-04-04,South,Luxor,Credit Card,Website,Tablet,3,False
ORD-10922,CUST-1024,Grace Ahmed,grace.ahmed40@yahoo.com,Female,25-34,Bestseller Novel,Books & Media,2,14.28,3.89,5,LOYALTY5,28.56,1.43,27.13,18.93,2024-10-09,2024-10-17,2024-10-18,West,Marsa Matrouh,Cash on Delivery,In-Store,N/A,2,False
ORD-11037,CUST-1032,Robert Ibrahim,robert.ibrahim16@yahoo.com,Male,35-44,Language Course DVD,Books & Media,1,30.72,7.22,0.0,,30.72,0.0,30.72,24.03,2023-03-11,2023-03-18,2023-03-20,South,Luxor,Mobile Wallet,Mobile App,Desktop,3,False
ORD-11661,CUST-1075,Youssef Johnson,youssef.johnson74@gmail.com,Male,35-44,Vacuum Cleaner,Home & Kitchen,3,182.43,88.11,0.0,,547.29,0.0,547.29,278.0,2024-12-23,2024-12-26,2025-01-01,North,Alexandria,Cash on Delivery,Mobile App,Desktop,3,False
ORD-11927,CUST-1115,Sophie Ahmed,sophie.ahmed24@gmail.com,Female,18-24,Hair Dryer,Beauty & Personal Care,4,46.22,17.93,0.0,,184.88,0.0,184.88,115.22,2023-11-21,2023-11-28,2023-11-29,West,Marsa Matrouh,Cash on Delivery,In-Store,N/A,4,False
ORD-10361,CUST-1008,John Taylor,john.taylor60@yahoo.com,Male,25-34,LED Desk Lamp,Home & Kitchen,8,37.65,11.9,0.0,,301.2,0.0,301.2,204.1,2023-07-21,2023-07-31,2023-08-01,South,Aswan,Bank Transfer,In-Store,N/A,5,False
ORD-11399,CUST-1057,Youssef Brown,youssef.brown97@gmail.com,Male,18-24,Language Course DVD,Books & Media,1,32.74,7.05,10,SAVE10,32.74,3.27,29.47,22.62,2024-07-25,2024-08-03,2024-08-09,East,Port Said,Credit Card,In-Store,N/A,4,True
ORD-11777,CUST-1088,Mia Garcia,mia.garcia41@gmail.com,Female,35-44,USB-C Hub,Electronics,4,46.12,21.33,0.0,,184.48,0.0,184.48,99.91,2023-06-26,2023-07-05,2023-07-06,North,Alexandria,Cash on Delivery,Mobile App,Mobile,5,False
ORD-11179,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,Running Shoes,Clothing,5,85.73,31.79,15,WELCOME15,428.65,64.3,364.35,207.21,2024-04-17,2024-04-24,2024-04-28,South,Luxor,Credit Card,Mobile App,Desktop,5,False
ORD-10567,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Mechanical Keyboard,Electronics,3,95.52,38.93,0.0,,286.56,0.0,286.56,177.07,2024-06-01,2024-06-08,2024-06-15,East,Suez,Bank Transfer,Mobile App,Tablet,5,False
ORD-12038,CUST-1146,William Ali,william.ali15@gmail.com,Male,18-24,Cutting Board Set,Home & Kitchen,2,25.33,7.63,25,VIP25,50.66,12.66,38.0,21.88,2024-11-28,2024-11-29,2024-12-02,West,Marsa Matrouh,PayPal,Social Media,N/A,3,False
ORD-10914,CUST-1024,Grace Ahmed,grace.ahmed40@yahoo.com,Female,25-34,Wireless Mouse,Electronics,2,26.06,11.88,10,SAVE10,52.12,5.21,46.91,22.6,2023-07-14,2023-07-19,2023-07-22,South,Qena,Bank Transfer,Website,Mobile,2,False
ORD-11297,CUST-1049,Lily Farouk,lily.farouk36@yahoo.com,Female,18-24,Smart Watch,Electronics,3,245.07,107.19,15,WELCOME15,735.21,110.28,624.93,282.53,2024-10-09,2024-10-10,2024-10-12,Central,Fayoum,Bank Transfer,Mobile App,Tablet,3,False
ORD-10034,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Air Fryer,Home & Kitchen,8,127.87,49.35,10,SAVE10,1022.96,102.3,920.66,514.52,2023-01-06,2023-01-08,2023-01-10,East,Port Said,Bank Transfer,Marketplace,N/A,5,False
ORD-11123,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Noise Cancelling Headphones,Electronics,5,191.68,87.24,15,WELCOME15,958.4,143.76,814.64,383.16,2024-12-07,2024-12-13,2024-12-18,West,Alamein,Mobile Wallet,Mobile App,Mobile,5,False
ORD-11201,CUST-1043,Mason Williams,mason.williams13@gmail.com,Male,18-24,Skincare Bundle,Beauty & Personal Care,5,56.69,15.54,20,SUMMER20,283.45,56.69,226.76,150.69,2024-01-12,2024-01-17,2024-01-24,South,Aswan,Mobile Wallet,Marketplace,N/A,4,False
ORD-11811,CUST-1094,Yasmin Mansour,yasmin.mansour12@yahoo.com,Female,55+,Bed Sheets Set,Home & Kitchen,4,41.12,14.41,0.0,,164.48,0.0,164.48,110.34,2023-12-10,2023-12-15,2023-12-20,East,Ismailia,Bank Transfer,Social Media,N/A,4,False
ORD-11309,CUST-1051,Lily Nasser,lily.nasser87@gmail.com,Female,25-34,Silk Scarf,Clothing,4,40.7,11.47,0.0,,162.8,0.0,162.8,116.71,2023-08-31,2023-09-03,2023-09-05,South,Qena,Credit Card,Website,Tablet,5,False
ORD-11760,CUST-1085,Lily Mansour,lily.mansour42@yahoo.com,Female,55+,Bestseller Novel,Books & Media,3,15.76,3.97,0.0,,47.28,0.0,47.28,35.85,2023-08-18,2023-08-24,2023-08-30,West,Siwa,Bank Transfer,Social Media,N/A,5,False
ORD-10445,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Blender Pro,Home & Kitchen,6,69.69,29.13,20,SUMMER20,418.14,83.63,334.51,170.65,2023-06-17,2023-06-22,2023-06-27,East,Port Said,PayPal,In-Store,N/A,4,False
ORD-10720,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Smart Watch,Electronics,8,272.03,112.16,0.0,,2176.24,0.0,2176.24,1323.71,2023-03-03,2023-03-07,2023-03-12,Central,Fayoum,Credit Card,Mobile App,Mobile,4,False
ORD-11301,CUST-1050,Mona Miller,mona.miller71@yahoo.com,Female,35-44,Winter Jacket,Clothing,1,117.29,47.04,25,VIP25,117.29,29.32,87.97,42.48,2023-08-16,2023-08-22,2023-08-25,West,Siwa,PayPal,Marketplace,N/A,4,False
ORD-11506,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Leather Belt,Clothing,2,37.16,10.14,5,LOYALTY5,74.32,3.72,70.6,50.52,2024-02-04,2024-02-12,2024-02-16,East,Ismailia,Mobile Wallet,In-Store,N/A,5,False
ORD-10042,CUST-1001,Lily Farouk,lily.farouk54@gmail.com,Female,45-54,Face Moisturizer,Beauty & Personal Care,4,23.67,7.3,0.0,,94.68,0.0,94.68,67.7,2024-02-09,2024-02-10,2024-02-16,South,Luxor,Cash on Delivery,Mobile App,Tablet,2,False
ORD-11993,CUST-1128,Sara Jones,sara.jones73@gmail.com,Female,35-44,Denim Jeans,Clothing,1,46.14,14.61,15,WELCOME15,46.14,6.92,39.22,24.01,2023-09-24,2023-09-28,2023-10-04,Central,Giza,Cash on Delivery,Mobile App,Tablet,4,False
ORD-10726,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Bluetooth Speaker,Electronics,3,37.79,16.69,30,FLASH30,113.37,34.01,79.36,33.52,2023-07-13,2023-07-23,2023-07-29,Central,Beni Suef,Bank Transfer,Social Media,N/A,5,False
ORD-11008,CUST-1029,Hassan Ibrahim,hassan.ibrahim33@gmail.com,Male,35-44,Bed Sheets Set,Home & Kitchen,1,44.46,13.82,0.0,,44.46,0.0,44.46,30.56,2024-10-09,2024-10-13,2024-10-16,East,Port Said,PayPal,Marketplace,N/A,4,False
ORD-10732,CUST-1016,John Johnson,john.johnson87@gmail.com,Male,18-24,Cookbook,Books & Media,6,23.32,8.28,15,WELCOME15,139.92,20.99,118.93,69.63,2024-09-16,2024-09-26,2024-09-28,Central,Fayoum,Credit Card,In-Store,N/A,3,False
ORD-10254,CUST-1006,Robert Farouk,robert.farouk96@yahoo.com,Male,25-34,Yoga Mat,Sports & Outdoors,7,27.22,8.23,25,VIP25,190.54,47.63,142.91,88.04,2024-03-27,2024-04-02,2024-04-09,South,Qena,Bank Transfer,Marketplace,N/A,4,False
ORD-11126,CUST-1038,David Farouk,david.farouk74@yahoo.com,Male,45-54,Running Shoes,Clothing,2,87.4,31.21,0.0,,174.8,0.0,174.8,113.07,2023-01-10,2023-01-13,2023-01-19,West,Siwa,Bank Transfer,In-Store,N/A,3,False
ORD-10452,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Blender Pro,Home & Kitchen,3,63.83,27.52,20,SUMMER20,191.49,38.3,153.19,70.48,2024-07-21,2024-07-30,2024-08-02,South,Luxor,Bank Transfer,Social Media,N/A,5,False
ORD-10444,CUST-1010,Emma Jones,emma.jones43@gmail.com,Female,25-34,Cookbook,Books & Media,5,23.14,8.32,20,SUMMER20,115.7,23.14,92.56,53.5,2024-02-02,2024-02-08,2024-02-12,South,Qena,Cash on Delivery,Social Media,N/A,1,False
ORD-10796,CUST-1018,Mason Ali,mason.ali31@gmail.com,Male,55+,Denim Jeans,Clothing,7,54.39,14.64,5,LOYALTY5,380.73,19.04,361.69,254.47,2023-12-13,2023-12-14,2023-12-16,South,Luxor,Mobile Wallet,Social Media,N/A,5,False
ORD-10577,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Skincare Bundle,Beauty & Personal Care,6,52.71,16.65,0.0,,316.26,0.0,316.26,223.97,2024-08-27,2024-09-05,2024-09-07,West,Alamein,Credit Card,Website,Desktop,4,False
ORD-10143,CUST-1003,William Ahmed,william.ahmed53@gmail.com,Male,55+,Yoga Mat,Sports & Outdoors,6,28.21,8.17,5,LOYALTY5,169.26,8.46,160.8,114.85,2023-05-03,2023-05-11,2023-05-18,West,Alamein,Bank Transfer,Website,Mobile,2,True
ORD-10316,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Winter Jacket,Clothing,1,120.01,45.71,25,VIP25,120.01,30.0,90.01,47.15,2024-01-02,2024-01-06,2024-01-08,Central,Fayoum,Credit Card,Mobile App,Desktop,5,False
ORD-11602,CUST-1071,Ava Williams,ava.williams15@yahoo.com,Female,55+,Wireless Earbuds,Electronics,5,85.28,30.6,5,LOYALTY5,426.4,21.32,405.08,257.22,2024-03-20,2024-03-29,2024-03-31,East,Port Said,Bank Transfer,Social Media,N/A,4,False
ORD-10561,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Mechanical Keyboard,Electronics,2,86.55,37.61,30,FLASH30,173.1,51.93,121.17,42.35,2023-01-02,2023-01-11,2023-01-15,East,Ismailia,Cash on Delivery,Marketplace,N/A,3,False
ORD-10167,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Blender Pro,Home & Kitchen,3,75.04,29.04,0.0,,225.12,0.0,225.12,139.54,2023-01-14,2023-01-22,2023-01-28,South,Luxor,PayPal,Marketplace,N/A,3,False
ORD-11279,CUST-1048,James Mohamed,james.mohamed53@yahoo.com,Male,25-34,Wireless Earbuds,Electronics,4,79.23,30.53,15,WELCOME15,316.92,47.54,269.38,144.57,2024-06-25,2024-07-01,2024-07-06,East,Suez,PayPal,Marketplace,N/A,4,False
ORD-10027,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Running Shoes,Clothing,8,81.34,33.31,30,FLASH30,650.72,195.22,455.5,203.6,2023-03-31,2023-04-08,2023-04-10,South,Aswan,Bank Transfer,Marketplace,N/A,4,False
ORD-11928,CUST-1116,Grace Ali,grace.ali85@gmail.com,Female,25-34,Blender Pro,Home & Kitchen,1,66.98,27.55,15,WELCOME15,66.98,10.05,56.93,28.93,2024-01-10,2024-01-11,2024-01-15,South,Qena,PayPal,Website,Desktop,5,True
ORD-11754,CUST-1084,James Williams,james.williams82@yahoo.com,Male,45-54,Skincare Bundle,Beauty & Personal Care,2,51.86,16.67,25,VIP25,103.72,25.93,77.79,46.92,2023-11-24,2023-11-29,2023-12-04,North,Alexandria,Bank Transfer,Website,Mobile,5,False
ORD-11164,CUST-1041,Omar Miller,omar.miller78@yahoo.com,Male,25-34,USB-C Hub,Electronics,1,49.76,21.14,5,LOYALTY5,49.76,2.49,47.27,24.71,2024-02-05,2024-02-12,2024-02-17,West,Alamein,Mobile Wallet,In-Store,N/A,4,False
ORD-11025,CUST-1031,Youssef Johnson,youssef.johnson65@gmail.com,Male,45-54,Wireless Earbuds,Electronics,1,82.64,30.64,20,SUMMER20,82.64,16.53,66.11,35.49,2023-11-23,2023-11-24,2023-11-25,South,Qena,Bank Transfer,Social Media,N/A,5,False
ORD-11168,CUST-1041,Omar Miller,omar.miller78@yahoo.com,Male,25-34,Cotton T-Shirt,Clothing,3,18.5,5.71,5,LOYALTY5,55.5,2.77,52.73,35.57,2023-08-06,2023-08-08,2023-08-10,West,Alamein,Cash on Delivery,Website,Tablet,4,False
ORD-12087,CUST-1168,Noah Taylor,noah.taylor11@gmail.com,Male,55+,Portable Charger,Electronics,2,30.11,10.92,0.0,,60.22,0.0,60.22,38.49,2024-10-18,2024-10-27,2024-11-02,Central,Giza,PayPal,In-Store,N/A,4,False
ORD-10002,CUST-1000,Mona Wilson,mona.wilson93@gmail.com,Female,35-44,Leather Belt,Clothing,8,34.6,10.42,0.0,,276.8,0.0,276.8,192.9,2023-03-19,2023-03-23,2023-03-25,South,Qena,PayPal,Website,Tablet,2,False
ORD-11920,CUST-1114,Ella Farouk,ella.farouk82@yahoo.com,Female,18-24,Skincare Bundle,Beauty & Personal Care,3,50.4,16.56,0.0,,151.2,0.0,151.2,104.38,2023-02-03,2023-02-08,2023-02-12,West,Marsa Matrouh,PayPal,In-Store,N/A,3,False
ORD-11176,CUST-1042,Noah Williams,noah.williams62@gmail.com,Male,35-44,Smart Watch,Electronics,4,268.03,111.16,0.0,,1072.12,0.0,1072.12,613.98,2024-11-30,2024-12-03,2024-12-10,North,Cairo,Credit Card,Social Media,N/A,4,False
ORD-11825,CUST-1097,Yasmin Smith,yasmin.smith24@gmail.com,Female,35-44,Fitness Tracker,Sports & Outdoors,2,78.27,30.52,15,WELCOME15,156.54,23.48,133.06,72.62,2023-04-22,2023-05-02,2023-05-05,South,Qena,PayPal,Social Media,N/A,3,False
ORD-11267,CUST-1047,Chloe Mohamed,chloe.mohamed31@yahoo.com,Female,25-34,Denim Jeans,Clothing,3,46.15,15.32,15,WELCOME15,138.45,20.77,117.68,74.48,2024-06-18,2024-06-24,2024-07-01,Central,Giza,Bank Transfer,Mobile App,Tablet,4,False
ORD-11465,CUST-1062,Sophie Johnson,sophie.johnson45@yahoo.com,Female,25-34,Bluetooth Speaker,Electronics,2,42.27,15.79,20,SUMMER20,84.54,16.91,67.63,34.14,2023-07-17,2023-07-25,2023-07-30,North,Alexandria,Credit Card,Website,Desktop,1,False
ORD-11362,CUST-1055,Sophie Miller,sophie.miller21@yahoo.com,Female,45-54,Air Fryer,Home & Kitchen,2,115.87,48.06,0.0,,231.74,0.0,231.74,127.18,2024-01-26,2024-01-28,2024-02-04,East,Ismailia,PayPal,Mobile App,Desktop,5,False
ORD-11510,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Coffee Maker,Home & Kitchen,2,81.8,35.8,0.0,,163.6,0.0,163.6,93.22,2023-02-05,2023-02-15,2023-02-16,West,Marsa Matrouh,Cash on Delivery,In-Store,N/A,5,False
ORD-11538,CUST-1066,Youssef Smith,youssef.smith42@yahoo.com,Male,55+,Cutting Board Set,Home & Kitchen,3,25.71,7.96,30,FLASH30,77.13,23.14,53.99,30.74,2024-09-23,2024-10-03,2024-10-09,West,Marsa Matrouh,Bank Transfer,In-Store,N/A,5,False
ORD-10304,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Art Supplies Kit,Books & Media,6,32.34,14.27,0.0,,194.04,0.0,194.04,106.94,2024-02-29,2024-03-01,2024-03-03,Central,Beni Suef,PayPal,Mobile App,Desktop,4,False
ORD-11842,CUST-1100,Hassan Mohamed,hassan.mohamed3@gmail.com,Male,18-24,Wireless Mouse,Electronics,3,24.4,12.36,25,VIP25,73.2,18.3,54.9,17.77,2024-03-18,2024-03-19,2024-03-26,East,Suez,Bank Transfer,In-Store,N/A,1,False
ORD-11950,CUST-1121,Fatima Taylor,fatima.taylor49@gmail.com,Female,35-44,LED Desk Lamp,Home & Kitchen,2,31.77,12.33,30,FLASH30,63.54,19.06,44.48,20.48,2023-04-29,2023-05-04,2023-05-08,East,Port Said,Mobile Wallet,Website,Mobile,3,False
ORD-10586,CUST-1013,Ella Miller,ella.miller26@gmail.com,Female,45-54,Vacuum Cleaner,Home & Kitchen,2,199.2,89.88,5,LOYALTY5,398.4,19.92,378.48,201.52,2023-09-23,2023-09-30,2023-10-04,West,Marsa Matrouh,Credit Card,Website,Desktop,3,False
ORD-11887,CUST-1108,Dina Hassan,dina.hassan28@gmail.com,Female,18-24,Bluetooth Speaker,Electronics,2,43.87,16.5,30,FLASH30,87.74,26.32,61.42,28.62,2023-06-19,2023-06-25,2023-06-27,East,Suez,Cash on Delivery,Marketplace,N/A,4,False
ORD-10163,CUST-1004,Ava Jones,ava.jones98@yahoo.com,Female,18-24,Bed Sheets Set,Home & Kitchen,7,42.1,13.43,0.0,,294.7,0.0,294.7,201.28,2024-11-24,2024-12-02,2024-12-07,Central,Giza,Mobile Wallet,Social Media,N/A,5,False
ORD-11570,CUST-1069,William Miller,william.miller98@yahoo.com,Male,18-24,Fitness Tracker,Sports & Outdoors,2,79.33,31.08,5,LOYALTY5,158.66,7.93,150.73,91.4,2023-01-21,2023-01-29,2023-01-30,East,Port Said,Cash on Delivery,Social Media,N/A,2,False
ORD-11908,CUST-1112,Olivia Ali,olivia.ali41@gmail.com,Female,18-24,Language Course DVD,Books & Media,4,27.77,7.16,0.0,,111.08,0.0,111.08,81.86,2023-09-09,2023-09-15,2023-09-17,South,Aswan,Bank Transfer,Mobile App,Mobile,4,False
ORD-10281,CUST-1007,Amir Miller,amir.miller91@gmail.com,Male,35-44,Bed Sheets Set,Home & Kitchen,1,45.27,13.72,10,SAVE10,45.27,4.53,40.74,27.39,2023-07-06,2023-07-14,2023-07-15,Central,Beni Suef,Mobile Wallet,Social Media,N/A,4,False
ORD-11507,CUST-1065,Ali Johnson,ali.johnson47@gmail.com,Male,18-24,Portable Charger,Electronics,5,27.12,10.73,0.0,,135.6,0.0,135.6,79.77,2024-05-14,2024-05-24,2024-05-27,West,Alamein,Credit Card,In-Store,N/A,5,False
ORD-11996,CUST-1129,Ahmed Khalil,ahmed.khalil47@yahoo.com,Male,35-44,Cotton T-Shirt,Clothing,3,20.91,5.73,0.0,,62.73,0.0,62.73,46.25,2023-07-07,2023-07-14,2023-07-18,South,Luxor,Cash on Delivery,Website,Tablet,5,False
ORD-10508,CUST-1012,Reem Ali,reem.ali31@gmail.com,Female,25-34,Smart Watch,Electronics,4,265.88,104.81,20,SUMMER20,1063.52,212.7,850.82,400.27,2024-09-27,2024-10-06,2024-10-09,East,Port Said,Mobile Wallet,Mobile App,Mobile,5,False
ORD-11145,CUST-1039,William Davis,william.davis49@gmail.com,Male,18-24,Coffee Maker,Home & Kitchen,2,76.71,34.36,30,FLASH30,153.42,46.03,107.39,36.92,2023-11-02,2023-11-09,2023-11-14,East,Port Said,Credit Card,Website,Desktop,4,False
ORD-10843,CUST-1019,Hassan Ali,hassan.ali14@gmail.com,Male,25-34,Hiking Backpack,Sports & Outdoors,3,81.76,34.8,30,FLASH30,245.28,73.58,171.7,64.18,2024-03-04,2024-03-10,2024-03-16,Central,Giza,Credit Card,Website,Desktop,4,True
ORD-10883,CUST-1021,Youssef Mansour,youssef.mansour8@yahoo.com,Male,18-24,Portable Charger,Electronics,4,27.0,10.68,5,LOYALTY5,108.0,5.4,102.6,58.35,2024-05-01,2024-05-03,2024-05-07,South,Qena,Mobile Wallet,In-Store,N/A,4,False
